PWaiting fo
66663
Local
Serve
"2045"
"2209"
"2313"
"2406"
"2475"
"2511"
"2510"
"2459"
"2379"
"2275"
"2160"
"2055"
"1968"
"1914"
"1926"
"2432"
"1923"
"2024"
"2304"
"1718"
"2174"
"2033"
"1714"
"2247"
"1765"
"1904"
"2206"
"1626"
"2031"
"1853"
"1551"
"2126"
"1651"
"1811"
"2137"
"1591"
"2073"
"1936"
"1648"
"2192"
"1695"
"1840"
"2147"
"1598"
"2079"
"1926"
"1630"
"2165"
"1676"
"1819"
"2116"
"1578"
"2058"
"1907"
"1616"
"2150"
"1653"
"1808"
"2102"
"1552"
"2032"
"1887"
"1600"
"2164"
"1713"
"1903"
"2212"
"1649"
"2173"
"2087"
"1809"
"2307"
"1739"
"1819"
"2035"
"1470"
"1942"
"1737"
"1391"
"1939"
"1456"
"1646"
"1950"
"1321"
"1760"
"1829"
"2111"
"4075"
"4095"
"4095"
"4095"
"2907"
"2453"
"1959"
"1576"
"2033"
"1501"
"1654"
"1936"
"1370"
"1863"
"1701"
"1421"
"1975"
"1479"
"1680"
"1961"
"1425"
"1929"
"1765"
"1502"
"2070"
"1573"
"1755"
"2020"
"1494"
"2000"
"1840"
"1600"
"2155"
"1654"
"1849"
"2128"
"1602"
"2112"
"1917"
"1595"
"2066"
"1562"
"1744"
"1990"
"1454"
"1951"
"1771"
"1489"
"2019"
"1505"
"1709"
"1967"
"1453"
"1969"
"1798"
"1552"
"2096"
"1597"
"1791"
"2064"
"1547"
"2064"
"1866"
"1610"
"2144"
"1643"
"1851"
"2098"
"1571"
"2069"
"1869"
"1616"
"2145"
"1639"
"1850"
"2093"
"1566"
"2070"
"1873"
"1633"
"2169"
"1669"
"1875"
"2121"
"1607"
"2114"
"1910"
"1670"
"2160"
"1616"
"1862"
"2160"
"1664"
"2197"
"2064"
"1883"
"2395"
"1833"
"1985"
"2167"
"1605"
"2064"
"1882"
"1654"
"2175"
"1666"
"1886"
"2128"
"1578"
"1968"
"1780"
"1867"
"3248"
"4094"
"4095"
"4095"
"4095"
"3372"
"2300"
"1796"
"2223"
"1648"
"1827"
"2036"
"1517"
"2087"
"1807"
"1597"
"2126"
"1616"
"1867"
"2112"
"1613"
"2139"
"1920"
"1711"
"2222"
"1694"
"1861"
"2081"
"1594"
"2132"
"1939"
"1760"
"2304"
"1817"
"2070"
"2301"
"1803"
"2325"
"2101"
"1882"
"2381"
"1859"
"2096"
"2294"
"1752"
"2230"
"1975"
"1747"
"2233"
"1711"
"1939"
"2157"
"1637"
"2160"
"1927"
"1725"
"2243"
"1727"
"1971"
"2181"
"1678"
"2197"
"1968"
"1776"
"2274"
"1748"
"1994"
"2205"
"1710"
"2224"
"1971"
"1765"
"2266"
"1744"
"1982"
"2101"
"1561"
"2092"
"1862"
"1687"
"2206"
"1687"
"1942"
"2147"
"1659"
"2186"
"1936"
"1741"
"2251"
"1750"
"2044"
"2301"
"1849"
"2352"
"2101"
"1950"
"2512"
"1995"
"2211"
"2320"
"1723"
"2175"
"1901"
"1712"
"2214"
"1683"
"1936"
"2145"
"1645"
"2145"
"1781"
"1514"
"2288"
"2384"
"3943"
"4095"
"4095"
"4095"
"3843"
"2477"
"2384"
"1712"
"1890"
"2024"
"1406"
"1871"
"1615"
"1444"
"1985"
"1484"
"1779"
"1995"
"1525"
"2073"
"1821"
"1650"
"2165"
"1655"
"1935"
"2139"
"1673"
"2202"
"1957"
"1794"
"2301"
"1779"
"2076"
"2288"
"1819"
"2348"
"2083"
"1899"
"2389"
"1855"
"2115"
"2272"
"1753"
"2234"
"1935"
"1722"
"2179"
"1625"
"1878"
"2058"
"1567"
"2094"
"1811"
"1650"
"2162"
"1650"
"1935"
"2111"
"1596"
"2073"
"1762"
"1598"
"2096"
"1594"
"1895"
"2082"
"1570"
"2140"
"1871"
"1709"
"2195"
"1662"
"1941"
"2127"
"1645"
"2160"
"1882"
"1710"
"2194"
"1670"
"1953"
"2128"
"1648"
"2166"
"1886"
"1730"
"2222"
"1698"
"1977"
"2145"
"1667"
"2197"
"1921"
"1759"
"2243"
"1715"
"2005"
"2215"
"1787"
"2348"
"2064"
"1892"
"2424"
"1958"
"2251"
"2363"
"1789"
"2223"
"1835"
"1613"
"2093"
"1563"
"1874"
"2061"
"1596"
"2128"
"1843"
"1585"
"2002"
"1735"
"2656"
"4095"
"4095"
"4095"
"4095"
"3505"
"2690"
"1791"
"1973"
"2064"
"1535"
"2062"
"1761"
"1605"
"2095"
"1565"
"1871"
"2039"
"1575"
"2114"
"1830"
"1700"
"2183"
"1664"
"1974"
"2147"
"1691"
"2224"
"1936"
"1799"
"2290"
"1783"
"2110"
"2269"
"1781"
"2346"
"2059"
"1875"
"2290"
"1751"
"2073"
"2231"
"1770"
"2272"
"1943"
"1773"
"2203"
"1650"
"1934"
"2065"
"1570"
"2095"
"1803"
"1668"
"2143"
"1616"
"1918"
"2073"
"1622"
"2157"
"1844"
"1707"
"2186"
"1653"
"1962"
"2101"
"1633"
"2160"
"1858"
"1730"
"2189"
"1662"
"1968"
"2106"
"1635"
"2160"
"1851"
"1713"
"2178"
"1643"
"1943"
"2094"
"1639"
"2155"
"1845"
"1703"
"2139"
"1528"
"1825"
"1982"
"1545"
"2089"
"1797"
"1675"
"2155"
"1633"
"1947"
"2101"
"1665"
"2212"
"1923"
"1840"
"2319"
"1776"
"2121"
"2320"
"1893"
"2383"
"2006"
"1744"
"2189"
"1632"
"1941"
"2086"
"1616"
"2143"
"1827"
"1697"
"2174"
"1565"
"1790"
"2093"
"2203"
"3794"
"4095"
"4095"
"4095"
"3550"
"2699"
"2322"
"1697"
"2153"
"1772"
"1604"
"2046"
"1502"
"1738"
"1835"
"1402"
"1969"
"1680"
"1585"
"2063"
"1552"
"1892"
"2032"
"1595"
"2138"
"1837"
"1735"
"2213"
"1698"
"2030"
"2173"
"1731"
"2272"
"1973"
"1877"
"2352"
"1830"
"2162"
"2288"
"1834"
"2352"
"2029"
"1886"
"2315"
"1746"
"2022"
"2083"
"1639"
"2144"
"1808"
"1681"
"2128"
"1589"
"1910"
"2064"
"1595"
"2129"
"1830"
"1723"
"2187"
"1664"
"1957"
"2013"
"1519"
"2081"
"1782"
"1680"
"2159"
"1623"
"1949"
"2075"
"1634"
"2161"
"1841"
"1744"
"2207"
"1684"
"2015"
"2127"
"1667"
"2205"
"1901"
"1798"
"2253"
"1716"
"2043"
"2165"
"1719"
"2255"
"1930"
"1825"
"2271"
"1744"
"2087"
"2207"
"1798"
"2348"
"2058"
"1958"
"2401"
"1907"
"2306"
"2431"
"1939"
"2395"
"1991"
"1823"
"2231"
"1703"
"2029"
"2123"
"1579"
"1983"
"1628"
"1553"
"1967"
"1392"
"1949"
"2603"
"3417"
"4095"
"4095"
"4095"
"4095"
"2483"
"2269"
"2224"
"1683"
"2160"
"1803"
"1680"
"2128"
"1602"
"1938"
"2064"
"1634"
"2173"
"1840"
"1751"
"2209"
"1681"
"2024"
"2147"
"1715"
"2247"
"1927"
"1846"
"2307"
"1794"
"2138"
"2262"
"1843"
"2390"
"2079"
"1982"
"2435"
"1905"
"2246"
"2352"
"1887"
"2337"
"1922"
"1794"
"2217"
"1671"
"1984"
"2081"
"1618"
"2131"
"1808"
"1714"
"2154"
"1626"
"1975"
"2094"
"1663"
"2199"
"1874"
"1789"
"2234"
"1697"
"2037"
"2144"
"1712"
"2239"
"1908"
"1799"
"2231"
"1695"
"2021"
"2127"
"1692"
"2225"
"1885"
"1785"
"2224"
"1691"
"2019"
"2115"
"1680"
"2215"
"1877"
"1785"
"2218"
"1680"
"2018"
"2127"
"1696"
"2217"
"1834"
"1675"
"2107"
"1607"
"2025"
"2198"
"1809"
"2327"
"2005"
"1978"
"2475"
"1935"
"2227"
"2252"
"1738"
"2211"
"1856"
"1771"
"2194"
"1667"
"2010"
"2108"
"1651"
"2175"
"1719"
"1609"
"2403"
"2607"
"4095"
"4095"
"4095"
"4095"
"3520"
"2380"
"2352"
"1684"
"1959"
"2020"
"1562"
"2095"
"1744"
"1639"
"2083"
"1543"
"1895"
"2000"
"1577"
"2123"
"1776"
"1659"
"2027"
"1494"
"1877"
"2032"
"1584"
"2167"
"1853"
"1776"
"2256"
"1746"
"2127"
"2240"
"1831"
"2374"
"2042"
"1961"
"2391"
"1856"
"2194"
"2267"
"1805"
"2304"
"1908"
"1786"
"2176"
"1611"
"1936"
"2015"
"1579"
"2112"
"1767"
"1680"
"2127"
"1600"
"1959"
"2063"
"1638"
"2172"
"1811"
"1730"
"2177"
"1637"
"1984"
"2078"
"1646"
"2179"
"1823"
"1724"
"2137"
"1520"
"1840"
"1951"
"1548"
"2102"
"1766"
"1697"
"2157"
"1616"
"1961"
"2054"
"1630"
"2178"
"1824"
"1733"
"2174"
"1646"
"1999"
"2096"
"1663"
"2186"
"1834"
"1757"
"2198"
"1661"
"2031"
"2176"
"1808"
"2358"
"1983"
"1917"
"2429"
"1916"
"2240"
"2282"
"1758"
"2224"
"1830"
"1734"
"2170"
"1635"
"1981"
"2064"
"1622"
"2171"
"1774"
"1562"
"2107"
"1963"
"3110"
"4095"
"4095"
"4095"
"4095"
"2732"
"2409"
"1701"
"1962"
"2011"
"1549"
"2057"
"1705"
"1628"
"2074"
"1527"
"1877"
"1975"
"1561"
"2105"
"1766"
"1702"
"2143"
"1603"
"1965"
"2065"
"1634"
"2187"
"1840"
"1760"
"2220"
"1698"
"2079"
"2192"
"1783"
"2329"
"1990"
"1911"
"2351"
"1827"
"2186"
"2262"
"1809"
"2317"
"1920"
"1791"
"2182"
"1616"
"1909"
"1911"
"1424"
"1974"
"1638"
"1587"
"2046"
"1522"
"1903"
"1995"
"1587"
"2131"
"1785"
"1716"
"2160"
"1630"
"1984"
"2061"
"1634"
"2171"
"1813"
"1741"
"2183"
"1643"
"1998"
"2083"
"1643"
"2176"
"1817"
"1739"
"2170"
"1626"
"1974"
"2066"
"1645"
"2175"
"1827"
"1753"
"2185"
"1648"
"2002"
"2097"
"1661"
"2195"
"1846"
"1766"
"2195"
"1658"
"2015"
"2118"
"1674"
"2199"
"1862"
"1796"
"2273"
"1815"
"2224"
"2302"
"1810"
"2285"
"1877"
"1762"
"2182"
"1647"
"2006"
"2099"
"1680"
"2223"
"1871"
"1757"
"2071"
"1648"
"2413"
"3343"
"4095"
"4095"
"4095"
"4095"
"3120"
"1951"
"2126"
"2134"
"1645"
"2139"
"1757"
"1669"
"2099"
"1566"
"1936"
"2031"
"1606"
"2154"
"1809"
"1749"
"2192"
"1654"
"2010"
"2111"
"1649"
"2164"
"1765"
"1705"
"2171"
"1664"
"2059"
"2167"
"1765"
"2326"
"2001"
"1951"
"2396"
"1866"
"2224"
"2307"
"1886"
"2406"
"2032"
"1922"
"2314"
"1738"
"2080"
"2133"
"1681"
"2210"
"1841"
"1760"
"2206"
"1680"
"2032"
"2113"
"1702"
"2232"
"1883"
"1811"
"2238"
"1714"
"2075"
"2153"
"1717"
"2256"
"1897"
"1817"
"2249"
"1718"
"2071"
"2142"
"1712"
"2230"
"1834"
"1683"
"2099"
"1583"
"1943"
"2055"
"1643"
"2181"
"1821"
"1757"
"2193"
"1657"
"2014"
"2101"
"1675"
"2208"
"1860"
"1787"
"2214"
"1680"
"2041"
"2160"
"1789"
"2359"
"2005"
"1922"
"2401"
"1919"
"2285"
"2336"
"1823"
"2285"
"1872"
"1776"
"2195"
"1657"
"2007"
"2102"
"1667"
"2209"
"1861"
"1703"
"2035"
"1702"
"2594"
"3845"
"4095"
"4095"
"4095"
"3967"
"2773"
"1733"
"1967"
"1989"
"1529"
"2064"
"1703"
"1626"
"2064"
"1534"
"1904"
"1991"
"1583"
"2130"
"1790"
"1716"
"2175"
"1645"
"2006"
"2107"
"1658"
"2231"
"1881"
"1825"
"2295"
"1751"
"2125"
"2224"
"1824"
"2379"
"2038"
"1968"
"2407"
"1880"
"2249"
"2327"
"1856"
"2375"
"1985"
"1869"
"2287"
"1673"
"1997"
"2047"
"1571"
"2128"
"1776"
"1681"
"2096"
"1486"
"1825"
"1930"
"1489"
"2097"
"1759"
"1695"
"2189"
"1627"
"1985"
"2087"
"1633"
"2205"
"1843"
"1763"
"2192"
"1655"
"2003"
"2086"
"1616"
"2181"
"1826"
"1746"
"2206"
"1634"
"1990"
"2081"
"1618"
"2187"
"1839"
"1757"
"2192"
"1655"
"2014"
"2109"
"1648"
"2203"
"1844"
"1765"
"2224"
"1675"
"2029"
"2110"
"1665"
"2279"
"1973"
"1926"
"2319"
"1744"
"2112"
"2254"
"1761"
"2290"
"1879"
"1751"
"2169"
"1611"
"1967"
"2054"
"1598"
"2171"
"1825"
"1750"
"2160"
"1494"
"1834"
"2203"
"2299"
"4095"
"4095"
"4095"
"4095"
"3312"
"2599"
"2281"
"1692"
"2183"
"1798"
"1695"
"2113"
"1581"
"1933"
"2061"
"1552"
"2128"
"1793"
"1727"
"2194"
"1626"
"1983"
"2094"
"1635"
"2224"
"1878"
"1815"
"2257"
"1728"
"2076"
"1995"
"1619"
"2219"
"1915"
"1872"
"2358"
"1827"
"2203"
"2305"
"1854"
"2398"
"2027"
"1918"
"2301"
"1721"
"2031"
"1970"
"1588"
"2128"
"1766"
"1671"
"2127"
"1556"
"1912"
"2009"
"1556"
"2099"
"1788"
"1714"
"2153"
"1614"
"1980"
"1963"
"1599"
"2158"
"1793"
"1712"
"2192"
"1633"
"1987"
"2080"
"1607"
"2170"
"1815"
"1737"
"2171"
"1633"
"1973"
"1935"
"1534"
"2032"
"1681"
"1620"
"2110"
"1551"
"1910"
"2018"
"1565"
"2145"
"1794"
"1712"
"2175"
"1632"
"1989"
"1983"
"1635"
"2215"
"1856"
"1792"
"2293"
"1753"
"2123"
"2207"
"1739"
"2387"
"2064"
"1959"
"2352"
"1727"
"2017"
"1962"
"1583"
"2175"
"1872"
"1708"
"2189"
"1601"
"1966"
"2037"
"1456"
"2090"
"2075"
"2693"
"4095"
